peakid,no_deaths,no_exped,is_good_seas,high_deathrate,high_succprob,idx,is_dashed,pkname
AMAD,0.5,1.0,True,False,False,150,True,Ama Dablam
AMAD,1.0995311664203287,1.0,False,False,False,152,False,Ama Dablam
AMAD,0.5,1.0,True,False,True,160,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,230,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,232,True,Ama Dablam
AMAD,0.5,3.0,False,False,False,234,False,Ama Dablam
AMAD,0.5,1.0,True,False,False,236,True,Ama Dablam
AMAD,0.5,2.0,True,False,True,238,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,240,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,242,True,Ama Dablam
AMAD,0.5,1.0,True,False,True,244,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,247,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,248,True,Ama Dablam
AMAD,1.0995311664203287,2.0,False,False,False,250,False,Ama Dablam
AMAD,0.5,1.0,True,False,True,251,True,Ama Dablam
AMAD,0.5,3.0,True,False,False,252,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,255,True,Ama Dablam
AMAD,0.5,2.0,False,False,True,256,False,Ama Dablam
AMAD,0.5,3.0,True,False,False,258,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,259,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,260,True,Ama Dablam
AMAD,0.5,3.0,True,False,False,262,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,263,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,264,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,266,True,Ama Dablam
AMAD,0.5,1.0,True,False,True,267,True,Ama Dablam
AMAD,0.5,2.0,False,False,False,268,False,Ama Dablam
AMAD,0.5,4.0,True,False,False,270,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,271,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,272,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,274,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,276,True,Ama Dablam
AMAD,0.5,8.0,True,False,False,278,True,Ama Dablam
AMAD,0.5,5.0,True,False,False,279,True,Ama Dablam
AMAD,0.5,6.0,True,False,False,280,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,282,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,283,True,Ama Dablam
AMAD,0.5,4.0,False,False,False,284,False,Ama Dablam
AMAD,0.5,10.0,False,False,False,286,False,Ama Dablam
AMAD,0.5,5.0,True,False,False,287,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,288,True,Ama Dablam
AMAD,0.5,10.0,True,False,False,290,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,291,True,Ama Dablam
AMAD,0.5,3.0,True,False,False,292,True,Ama Dablam
AMAD,0.5,9.0,True,False,False,294,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,295,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,296,True,Ama Dablam
AMAD,0.5,17.0,True,False,False,298,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,300,True,Ama Dablam
AMAD,0.5,19.0,True,False,False,302,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,303,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,304,True,Ama Dablam
AMAD,0.5,12.0,True,False,False,306,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,307,True,Ama Dablam
AMAD,0.5,3.0,True,False,False,308,True,Ama Dablam
AMAD,0.5,32.0,False,False,True,310,False,Ama Dablam
AMAD,0.5,2.0,True,False,False,311,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,312,True,Ama Dablam
AMAD,0.5,21.0,True,False,False,314,True,Ama Dablam
AMAD,0.5,6.0,True,False,False,315,True,Ama Dablam
AMAD,0.5,12.0,True,False,False,316,True,Ama Dablam
AMAD,0.5,25.0,True,False,False,318,True,Ama Dablam
AMAD,0.5,3.0,True,False,False,319,True,Ama Dablam
AMAD,0.5,6.0,True,False,False,320,True,Ama Dablam
AMAD,0.5,17.0,True,False,False,322,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,323,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,324,True,Ama Dablam
AMAD,0.5,21.0,True,False,False,326,True,Ama Dablam
AMAD,0.5,5.0,True,False,False,327,True,Ama Dablam
AMAD,0.5,8.0,True,False,False,328,True,Ama Dablam
AMAD,0.5,28.0,False,False,False,330,False,Ama Dablam
